entry_time,exit_time,direction,entry_price,exit_price,ib_high,ib_low,poc,vah,val,pnl,status
2023-04-18 11:03:00,2023-04-18 11:52:00,Short,21748.25,21805.25,21805.25,21751.0,21781.9225,21791.6875,21766.7325,-1140.0,loss
2023-04-19 10:36:00,2023-04-19 11:26:00,Long,22007.0,21958.5,22006.75,21958.5,21992.7575,22001.442499999997,21981.177499999998,-970.0,loss
2023-04-20 10:41:00,2023-04-20 13:07:00,Long,22052.0,22106.75,22051.5,21997.25,22021.6625,22026.0025,21998.8775,1095.0,win
2023-04-21 11:24:00,2023-04-21 15:09:00,Long,22045.0,22132.0,22044.5,21958.0,21986.545,22002.114999999998,21958.864999999998,1740.0,win
2023-04-24 10:40:00,2023-04-24 14:58:00,Long,22210.75,22277.25,22208.75,22144.25,22175.855,22187.465,22170.695,1330.0,win
2023-04-25 13:27:00,2023-04-25 15:59:00,Short,22225.0,22180.5,22329.75,22230.25,22326.765,22328.754999999997,22292.934999999998,890.0,eod
2023-04-26 10:35:00,2023-04-26 10:52:00,Short,22132.0,22076.0,22188.0,22133.5,22170.015,22177.644999999997,22156.934999999998,1120.0,win
2023-04-27 10:35:00,2023-04-27 11:21:00,Long,22010.5,21945.5,22003.25,21945.5,21999.2075,22002.6725,21964.5575,-1300.0,loss
2023-04-28 11:28:00,2023-04-28 13:58:00,Long,22031.0,21936.25,22016.5,21936.25,21962.7325,21983.5975,21937.052499999998,-1895.0,loss
2023-05-01 10:33:00,2023-05-01 11:30:00,Long,21898.75,21836.75,21897.5,21836.75,21876.237500000003,21884.7425,21858.012499999997,-1240.0,loss
2023-05-02 11:18:00,2023-05-02 13:07:00,Long,21952.75,22029.5,21951.75,21876.0,21890.3925,21910.0875,21878.2725,1535.0,win
2023-05-03 11:27:00,2023-05-03 12:15:00,Short,21970.5,21922.75,22018.25,21975.0,21981.4875,21991.002500000002,21977.1625,955.0,win
2023-05-04 10:32:00,2023-05-04 14:27:00,Long,21934.0,21836.25,21928.0,21836.25,21855.5175,21864.6925,21840.8375,-1955.0,loss
2023-05-05 11:49:00,2023-05-05 15:39:00,Long,21788.75,21727.25,21783.5,21727.25,21750.3125,21773.9375,21743.5625,-1230.0,loss
2023-05-08 10:30:00,2023-05-08 11:15:00,Long,21754.5,21814.5,21750.5,21694.5,21734.260000000002,21737.620000000003,21714.1,1200.0,win
2023-05-09 10:30:00,2023-05-09 15:59:00,Long,21989.25,21906.5,21980.25,21820.25,21869.85,21914.65,21821.85,-1655.0,eod
2023-05-10 10:40:00,2023-05-10 11:07:00,Long,21932.75,21980.5,21931.75,21885.0,21924.737500000003,21928.4775,21907.9075,955.0,win
2023-05-11 11:13:00,2023-05-11 13:20:00,Long,22006.75,22080.25,21999.5,21933.25,21971.012499999997,21990.887499999997,21956.4375,1470.0,win
2023-05-12 10:49:00,2023-05-12 12:07:00,Long,22082.5,22022.25,22080.0,22022.25,22066.7175,22075.9575,22055.1675,-1205.0,loss
2023-05-15 10:30:00,2023-05-15 10:51:00,Long,22019.75,21970.0,22016.5,21970.0,21991.855,22000.225,21976.975,-995.0,loss
2023-05-16 10:38:00,2023-05-16 14:47:00,Long,22123.75,22062.0,22121.5,22062.0,22078.065000000002,22098.295,22072.114999999998,-1235.0,loss
2023-05-17 11:20:00,2023-05-17 11:45:00,Short,22067.0,22010.75,22123.25,22067.5,22083.6675,22101.5075,22068.057500000003,1125.0,win
2023-05-18 11:32:00,2023-05-18 11:44:00,Long,21823.25,21864.75,21818.5,21781.75,21804.1675,21813.7225,21796.8175,830.0,win
2023-05-19 11:42:00,2023-05-19 14:16:00,Long,21895.0,21799.0,21890.25,21799.0,21878.387499999997,21883.862500000003,21845.5375,-1920.0,loss
2023-05-22 11:23:00,2023-05-22 12:33:00,Short,21802.25,21738.25,21866.25,21803.25,21846.72,21865.620000000003,21826.559999999998,1280.0,win
2023-05-23 10:46:00,2023-05-23 15:59:00,Short,21657.0,21678.25,21733.5,21666.5,21704.690000000002,21716.75,21697.989999999998,-425.0,eod
2023-05-24 11:21:00,2023-05-24 13:42:00,Short,21619.25,21533.5,21705.0,21622.0,21646.07,21679.269999999997,21622.83,1715.0,win
2023-05-25 10:30:00,2023-05-25 12:24:00,Short,21643.5,21709.75,21709.75,21653.0,21662.6475,21679.6725,21654.7025,-1325.0,loss
2023-05-26 11:05:00,2023-05-26 15:59:00,Short,21671.75,21652.25,21747.75,21676.0,21709.7225,21715.4625,21688.197500000002,390.0,eod
2023-05-29 11:07:00,2023-05-29 15:59:00,Short,21624.75,21661.5,21702.25,21631.0,21690.137499999997,21697.262499999997,21663.0625,-735.0,eod
2023-05-30 10:57:00,2023-05-30 15:59:00,Short,21654.25,21636.75,21746.25,21655.0,21721.612500000003,21745.3375,21692.4125,350.0,eod
2023-05-31 10:35:00,2023-05-31 10:48:00,Long,21661.75,21709.75,21651.75,21613.75,21630.85,21640.73,21624.77,960.0,win
2023-06-01 11:12:00,2023-06-01 11:23:00,Long,21839.75,21786.5,21838.5,21786.5,21826.54,21834.86,21821.34,-1065.0,loss
2023-06-02 10:51:00,2023-06-02 11:47:00,Long,21764.25,21833.5,21757.75,21695.0,21728.2575,21733.2775,21708.177499999998,1385.0,win
2023-06-05 10:35:00,2023-06-05 13:02:00,Long,22091.25,22167.25,22085.0,22015.25,22057.7975,22078.7225,22050.822500000002,1520.0,win
2023-06-06 10:43:00,2023-06-06 15:59:00,Short,22276.0,22292.0,22375.0,22280.0,22284.75,22345.55,22280.95,-320.0,eod
2023-06-07 10:35:00,2023-06-07 11:31:00,Short,22246.0,22293.0,22293.0,22247.25,22264.177499999998,22274.2425,22261.4325,-940.0,loss
2023-06-08 10:51:00,2023-06-08 12:05:00,Long,22184.5,22274.5,22178.25,22094.5,22143.9125,22177.4125,22115.4375,1800.0,win
2023-06-09 10:36:00,2023-06-09 15:59:00,Long,22427.75,22473.75,22417.25,22338.25,22381.7,22395.92,22365.9,920.0,eod
2023-06-12 10:36:00,2023-06-12 13:07:00,Long,22513.25,22553.75,22511.5,22472.75,22495.6125,22499.4875,22483.2125,810.0,win
2023-06-13 10:33:00,2023-06-13 12:39:00,Long,22753.0,22834.0,22749.25,22672.0,22688.2225,22717.5775,22677.4075,1620.0,win
2023-06-14 11:14:00,2023-06-14 14:19:00,Short,23010.25,23082.5,23082.5,23011.75,23057.7375,23074.7175,23037.927499999998,-1445.0,loss
2023-06-15 10:39:00,2023-06-15 11:46:00,Long,23250.0,23291.75,23246.0,23208.25,23232.7875,23241.8475,23224.4825,835.0,win
2023-06-16 10:43:00,2023-06-16 12:16:00,Short,23173.0,23245.5,23245.5,23178.5,23238.129999999997,23242.15,23195.25,-1450.0,loss
2023-06-19 10:32:00,2023-06-19 10:58:00,Long,23260.0,23302.75,23259.75,23217.25,23230.425,23249.975,23227.025,855.0,win
2023-06-20 14:46:00,2023-06-20 15:59:00,Long,23402.0,23456.0,23399.25,23294.25,23364.6,23389.8,23331.0,1080.0,eod
2023-06-21 10:33:00,2023-06-21 11:14:00,Short,23441.0,23387.5,23494.5,23442.0,23450.925000000003,23480.324999999997,23442.525,1070.0,win
2023-06-22 10:40:00,2023-06-22 10:55:00,Long,23501.75,23458.25,23497.25,23458.25,23476.58,23492.18,23468.78,-870.0,loss
2023-06-23 10:51:00,2023-06-23 11:36:00,Long,23517.75,23441.75,23514.5,23441.75,23455.572500000002,23483.2175,23446.8425,-1520.0,loss
2023-06-26 11:19:00,2023-06-26 15:59:00,Long,23513.5,23527.5,23501.5,23436.25,23449.9525,23479.9675,23444.7325,280.0,eod
2023-06-27 10:51:00,2023-06-27 11:16:00,Short,23470.75,23403.0,23538.5,23472.5,23485.04,23522.0,23473.16,1355.0,win
2023-06-28 13:44:00,2023-06-28 14:32:00,Long,23444.25,23378.25,23443.25,23378.25,23399.699999999997,23417.9,23394.5,-1320.0,loss
2023-06-29 11:11:00,2023-06-29 13:44:00,Short,23370.0,23457.5,23457.5,23372.75,23441.3975,23456.6525,23397.3275,-1750.0,loss
2023-06-30 10:34:00,2023-06-30 11:10:00,Short,23530.0,23579.0,23579.0,23531.0,23547.8,23560.28,23539.16,-980.0,loss
2023-07-03 10:55:00,2023-07-03 11:37:00,Short,23547.75,23620.5,23620.5,23549.75,23597.1525,23619.7925,23584.4175,-1455.0,loss
2023-07-04 10:43:00,2023-07-04 15:08:00,Short,23724.75,23808.5,23808.5,23727.25,23754.0625,23791.4375,23750.8125,-1675.0,loss
2023-07-05 11:09:00,2023-07-05 11:50:00,Long,23899.75,23988.0,23898.5,23811.5,23833.25,23862.83,23812.370000000003,1765.0,win
2023-07-06 10:30:00,2023-07-06 11:34:00,Long,23848.25,23744.25,23842.5,23744.25,23766.847500000003,23784.5325,23760.9525,-2080.0,loss
2023-07-07 10:33:00,2023-07-07 15:54:00,Short,23718.5,23801.0,23801.0,23720.0,23749.97,23774.27,23724.050000000003,-1650.0,loss
2023-07-10 10:43:00,2023-07-10 12:55:00,Long,23825.25,23912.5,23823.75,23738.0,23780.0175,23797.167500000003,23754.292500000003,1745.0,win
2023-07-11 10:33:00,2023-07-11 11:19:00,Short,24029.25,24083.0,24083.0,24032.5,24062.295,24072.395,24055.225,-1075.0,loss
2023-07-12 10:46:00,2023-07-12 12:21:00,Long,24108.5,24042.0,24102.0,24042.0,24059.4,24085.800000000003,24055.800000000003,-1330.0,loss
2023-07-13 10:32:00,2023-07-13 12:26:00,Long,24007.5,23956.75,23999.5,23956.75,23981.9725,23984.5375,23970.002500000002,-1015.0,loss
2023-07-14 13:09:00,2023-07-14 15:13:00,Long,23944.25,24029.0,23941.0,23859.5,23876.614999999998,23907.585,23865.205,1695.0,win
2023-07-17 10:30:00,2023-07-17 15:44:00,Short,23993.0,24068.75,24068.75,23993.75,24042.5,24056.0,24017.0,-1515.0,loss
2023-07-18 10:53:00,2023-07-18 13:34:00,Short,23979.75,24062.25,24062.25,23987.5,24027.1175,24036.0875,24010.6725,-1650.0,loss
2023-07-19 11:02:00,2023-07-19 12:06:00,Long,24292.75,24352.5,24289.25,24233.0,24262.8125,24275.1875,24242.5625,1195.0,win
2023-07-20 10:30:00,2023-07-20 10:49:00,Short,24101.0,24041.5,24160.5,24107.75,24150.4775,24152.5875,24129.3775,1190.0,win
2023-07-21 11:02:00,2023-07-21 12:34:00,Long,24067.25,24134.5,24060.75,24000.0,24021.262499999997,24046.777499999997,24000.6075,1345.0,win
2023-07-24 10:33:00,2023-07-24 13:53:00,Long,24321.75,24241.25,24318.0,24241.25,24289.6025,24309.557500000003,24265.042500000003,-1610.0,loss
2023-07-25 10:41:00,2023-07-25 13:48:00,Short,24241.5,24173.0,24310.0,24252.25,24296.7175,24309.4225,24273.6175,1370.0,win
2023-07-26 11:16:00,2023-07-26 11:32:00,Long,24105.0,24047.5,24102.75,24047.5,24074.572500000002,24087.832499999997,24066.8375,-1150.0,loss
2023-07-27 10:35:00,2023-07-27 11:38:00,Long,23991.0,23930.5,23986.75,23930.5,23934.4375,23969.3125,23931.0625,-1210.0,loss
2023-07-28 10:33:00,2023-07-28 12:50:00,Short,23880.75,23942.0,23942.0,23881.5,23925.665,23935.345,23914.775,-1225.0,loss
2023-07-31 11:01:00,2023-07-31 13:16:00,Long,23865.0,23785.0,23864.5,23785.0,23801.695,23846.214999999997,23787.385000000002,-1600.0,loss
2023-08-01 10:42:00,2023-08-01 12:34:00,Short,23847.0,23903.5,23903.5,23853.0,23887.845,23899.965,23870.675,-1130.0,loss
2023-08-02 10:52:00,2023-08-02 11:23:00,Long,23937.25,23882.75,23927.75,23882.75,23907.5,23916.5,23894.0,-1090.0,loss
2023-08-03 10:31:00,2023-08-03 15:59:00,Long,23988.0,23939.0,23985.25,23920.75,23945.905,23957.515,23921.395,-980.0,eod
2023-08-04 10:36:00,2023-08-04 13:54:00,Short,23883.75,23826.5,23941.0,23887.5,23901.945,23908.365,23892.315,1145.0,win
2023-08-07 10:31:00,2023-08-07 14:37:00,Long,23859.0,23938.0,23844.75,23780.0,23806.5475,23810.432500000003,23784.5325,1580.0,win
2023-08-08 13:19:00,2023-08-08 14:03:00,Long,24061.75,23972.5,24055.25,23972.5,24011.3925,24019.6675,24003.1175,-1785.0,loss
2023-08-09 11:06:00,2023-08-09 11:51:00,Long,24113.0,24023.0,24104.75,24023.0,24056.5175,24077.7725,24049.9775,-1800.0,loss
2023-08-10 10:30:00,2023-08-10 13:54:00,Long,23926.25,23807.0,23918.0,23807.0,23861.39,23885.809999999998,23836.97,-2385.0,loss
2023-08-11 10:45:00,2023-08-11 12:18:00,Long,23852.75,23935.25,23850.5,23770.25,23806.362500000003,23820.807500000003,23785.497499999998,1650.0,win
2023-08-14 11:16:00,2023-08-14 15:59:00,Short,23955.0,23938.0,24054.75,23960.75,24004.93,24036.89,23989.89,340.0,eod
2023-08-15 11:41:00,2023-08-15 14:48:00,Long,23953.25,24025.75,23939.75,23880.75,23908.48,23921.46,23902.58,1450.0,win
2023-08-16 10:41:00,2023-08-16 11:08:00,Long,24068.25,24136.5,24065.25,24000.0,24004.5675,24043.7175,24000.6525,1365.0,win
2023-08-17 10:40:00,2023-08-17 11:37:00,Short,24019.0,23916.5,24121.5,24019.25,24116.3875,24120.4775,24046.8575,2050.0,win
2023-08-18 11:21:00,2023-08-18 12:41:00,Short,23781.5,23682.5,23880.5,23781.75,23855.8125,23879.5125,23830.1375,1980.0,win
2023-08-21 10:32:00,2023-08-21 10:48:00,Short,23667.0,23722.0,23722.0,23673.25,23682.5125,23697.1375,23677.6375,-1100.0,loss
2023-08-22 11:06:00,2023-08-22 15:59:00,Long,23826.25,23763.75,23819.75,23725.5,23732.0975,23782.9925,23726.442499999997,-1250.0,eod
2023-08-23 10:48:00,2023-08-23 12:01:00,Long,23855.25,23760.0,23850.75,23760.0,23773.612500000003,23808.0975,23760.9075,-1905.0,loss
2023-08-24 11:00:00,2023-08-24 15:59:00,Long,23750.75,23795.75,23750.5,23661.5,23715.79,23749.61,23694.43,900.0,eod
2023-08-25 10:56:00,2023-08-25 11:56:00,Short,23773.5,23708.25,23838.75,23783.0,23811.432500000003,23813.6625,23796.9375,1305.0,win
2023-08-28 10:32:00,2023-08-28 15:41:00,Long,23634.75,23709.5,23632.5,23560.0,23586.824999999997,23592.625,23567.975,1495.0,win
2023-08-29 10:53:00,2023-08-29 11:45:00,Short,23694.75,23637.25,23752.25,23697.75,23719.004999999997,23734.265,23710.285000000003,1150.0,win
2023-08-30 10:37:00,2023-08-30 14:45:00,Long,23817.25,23717.25,23810.75,23717.25,23723.795,23774.285,23718.184999999998,-2000.0,loss
2023-08-31 11:34:00,2023-08-31 12:08:00,Long,23780.25,23857.25,23774.25,23703.25,23762.18,23772.120000000003,23735.2,1540.0,win
2023-09-01 10:31:00,2023-09-01 10:55:00,Long,23890.5,23806.25,23889.5,23806.25,23815.4075,23863.6925,23807.0825,-1685.0,loss
2023-09-04 11:26:00,2023-09-04 12:21:00,Short,23801.5,23911.5,23911.5,23802.75,23897.362500000003,23910.4125,23836.4625,-2200.0,loss
2023-09-05 10:59:00,2023-09-05 12:24:00,Long,23816.5,23926.25,23811.75,23706.75,23791.8,23810.7,23741.4,2195.0,win
2023-09-06 10:44:00,2023-09-06 14:28:00,Short,23898.25,23960.5,23960.5,23902.5,23927.440000000002,23943.68,23919.32,-1245.0,loss
2023-09-07 10:40:00,2023-09-07 11:24:00,Long,23970.75,24028.25,23967.75,23913.25,23936.684999999998,23947.585,23930.144999999997,1150.0,win
2023-09-08 11:34:00,2023-09-08 13:20:00,Long,24250.75,24372.25,24240.25,24129.25,24161.440000000002,24192.52,24130.36,2430.0,win
2023-09-11 10:39:00,2023-09-11 11:35:00,Long,24337.0,24392.75,24335.0,24281.25,24306.512499999997,24321.5625,24290.387499999997,1115.0,win
2023-09-12 11:07:00,2023-09-12 12:34:00,Long,24581.75,24654.25,24578.0,24509.25,24569.0625,24575.9375,24553.9375,1450.0,win
2023-09-13 10:37:00,2023-09-13 11:54:00,Long,24780.0,24638.75,24775.75,24638.75,24683.96,24738.760000000002,24640.120000000003,-2825.0,loss
2023-09-14 10:31:00,2023-09-14 11:50:00,Short,24552.0,24489.5,24614.5,24552.75,24584.2425,24587.947500000002,24557.072500000002,1250.0,win
2023-09-15 10:40:00,2023-09-15 12:35:00,Long,24446.0,24388.25,24445.0,24388.25,24424.002500000002,24441.0275,24413.7875,-1155.0,loss
2023-09-18 10:31:00,2023-09-18 12:23:00,Short,24422.0,24523.5,24523.5,24423.75,24508.5375,24522.502500000002,24466.6425,-2030.0,loss
2023-09-19 10:30:00,2023-09-19 15:59:00,Long,24551.75,24580.75,24541.75,24439.75,24520.33,24540.73,24487.69,580.0,eod
2023-09-20 10:37:00,2023-09-20 12:12:00,Long,24591.0,24660.75,24585.75,24521.25,24543.825,24561.885000000002,24530.925,1395.0,win
2023-09-21 11:05:00,2023-09-21 11:55:00,Long,24587.75,24513.25,24575.5,24513.25,24563.6725,24574.877500000002,24541.262499999997,-1490.0,loss
2023-09-22 10:34:00,2023-09-22 13:39:00,Long,24527.25,24588.25,24518.5,24466.25,24503.3475,24507.5275,24485.5825,1220.0,win
2023-09-25 10:56:00,2023-09-25 11:40:00,Long,24748.25,24816.5,24747.0,24680.0,24686.03,24718.190000000002,24683.35,1365.0,win
2023-09-26 10:48:00,2023-09-26 13:05:00,Long,24818.0,24885.5,24814.0,24750.5,24785.425000000003,24795.585,24777.805,1350.0,win
2023-09-27 11:03:00,2023-09-27 14:29:00,Long,24719.5,24655.75,24719.0,24655.75,24665.2375,24690.5375,24657.6475,-1275.0,loss
2023-09-28 11:35:00,2023-09-28 15:59:00,Short,24568.25,24611.75,24649.0,24574.75,24611.1325,24628.9525,24588.8575,-870.0,eod
2023-09-29 11:40:00,2023-09-29 11:56:00,Long,24665.0,24727.5,24661.0,24602.5,24618.295,24644.035,24607.765,1250.0,win
2023-10-02 11:14:00,2023-10-02 12:38:00,Long,24578.5,24660.0,24576.75,24497.0,24528.1025,24542.4575,24512.1525,1630.0,win
2023-10-03 10:42:00,2023-10-03 11:14:00,Short,24566.5,24634.25,24634.25,24567.0,24614.747499999998,24616.0925,24593.2275,-1355.0,loss
2023-10-04 11:59:00,2023-10-04 12:27:00,Long,24895.5,24805.75,24888.25,24805.75,24877.525,24885.775,24826.375,-1795.0,loss
2023-10-05 10:51:00,2023-10-05 11:32:00,Long,24890.0,24968.5,24883.0,24811.5,24879.425,24882.285,24840.815,1570.0,win
2023-10-06 11:16:00,2023-10-06 12:15:00,Short,24910.25,24845.0,24975.5,24916.5,24951.31,24965.47,24935.97,1305.0,win
2023-10-09 10:43:00,2023-10-09 12:52:00,Long,24786.75,24726.5,24782.5,24726.5,24749.46,24762.9,24737.14,-1205.0,loss
2023-10-10 11:06:00,2023-10-10 11:45:00,Long,24809.0,24865.25,24801.5,24752.75,24777.6125,24789.3125,24764.9375,1125.0,win
2023-10-11 10:34:00,2023-10-11 11:46:00,Short,24808.5,24873.25,24873.25,24812.0,24854.2625,24857.9375,24840.7875,-1295.0,loss
2023-10-12 10:30:00,2023-10-12 15:59:00,Short,24767.0,24716.75,24839.5,24772.5,24824.089999999997,24837.489999999998,24809.35,1005.0,eod
2023-10-13 11:15:00,2023-10-13 13:15:00,Short,24712.5,24661.0,24764.0,24715.5,24743.145,24752.845,24737.325,1030.0,win
2023-10-16 10:50:00,2023-10-16 11:13:00,Long,24803.75,24734.25,24799.5,24734.25,24771.4425,24785.7975,24753.1725,-1390.0,loss
2023-10-17 10:30:00,2023-10-17 10:55:00,Long,24862.5,24808.0,24859.25,24808.0,24844.3875,24855.6625,24830.0375,-1090.0,loss
2023-10-18 11:22:00,2023-10-18 13:04:00,Short,24682.0,24776.75,24776.75,24684.25,24718.475,24738.825,24690.725,-1895.0,loss
2023-10-19 10:30:00,2023-10-19 12:57:00,Short,24668.5,24578.75,24758.25,24672.25,24712.67,24740.190000000002,24693.75,1795.0,win
2023-10-20 10:33:00,2023-10-20 15:59:00,Short,24399.25,24381.25,24551.5,24399.75,24525.7025,24549.9825,24443.7575,360.0,eod
2023-10-23 10:56:00,2023-10-23 11:21:00,Long,24409.5,24465.5,24408.0,24353.5,24369.305,24385.655,24356.225,1120.0,win
2023-10-24 10:52:00,2023-10-24 11:59:00,Short,24340.75,24278.5,24403.0,24343.75,24370.4125,24377.5225,24357.377500000002,1245.0,win
2023-10-25 11:06:00,2023-10-25 11:27:00,Short,24171.5,24220.0,24220.0,24175.25,24205.2325,24207.917500000003,24190.9125,-970.0,loss
2023-10-26 10:32:00,2023-10-26 11:35:00,Long,24210.0,24271.75,24209.0,24148.25,24181.6625,24188.9525,24148.8575,1235.0,win
2023-10-27 11:24:00,2023-10-27 15:59:00,Short,24109.75,23988.0,24235.0,24113.25,24126.6425,24172.9075,24116.9025,2435.0,eod
2023-10-30 10:50:00,2023-10-30 11:49:00,Short,23905.75,23822.5,23989.0,23908.0,23976.85,23984.949999999997,23929.870000000003,1665.0,win
2023-10-31 10:35:00,2023-10-31 14:23:00,Long,23887.5,23953.0,23886.75,23822.0,23847.252500000002,23866.677499999998,23835.5975,1310.0,win
