entry_time,exit_time,direction,entry_price,exit_price,ib_high,ib_low,poc,vah,val,pnl,status
2023-04-25 10:38:00,2023-04-25 13:34:00,Short,22601.5,22503.5,22699.5,22607.0,22691.175,22698.575,22659.725,1960.0,win
2023-04-26 10:34:00,2023-04-26 10:51:00,Short,22426.5,22346.5,22506.5,22440.75,22474.2825,22486.1175,22465.0775,1600.0,win
2023-04-27 10:46:00,2023-04-27 11:21:00,Short,22198.0,22145.0,22251.0,22203.25,22246.7025,22250.5225,22219.0075,1060.0,win
2023-04-28 10:45:00,2023-04-28 14:19:00,Short,22128.0,22050.5,22205.5,22136.0,22158.935,22177.005,22138.085,1550.0,win
2023-05-01 10:34:00,2023-05-01 10:49:00,Long,22034.0,21974.5,22029.5,21974.5,22019.05,22028.95,21999.25,-1190.0,loss
2023-05-02 11:19:00,2023-05-02 13:07:00,Long,22044.75,22123.0,22042.75,21966.5,21980.9875,22000.8125,21968.7875,1565.0,win
2023-05-03 11:46:00,2023-05-03 12:21:00,Short,22048.75,21988.25,22109.25,22066.0,22072.4875,22082.002500000002,22068.1625,1210.0,win
2023-05-04 11:23:00,2023-05-04 12:49:00,Long,22011.25,21920.75,22004.5,21920.75,21941.6875,21951.737500000003,21926.612500000003,-1810.0,loss
2023-05-05 10:43:00,2023-05-05 11:50:00,Long,21826.0,21888.75,21824.25,21763.25,21800.46,21807.78,21774.84,1255.0,win
2023-05-08 11:16:00,2023-05-08 11:44:00,Long,21846.75,21778.25,21836.5,21778.25,21802.1325,21818.4425,21790.4825,-1370.0,loss
2023-05-09 10:38:00,2023-05-09 15:59:00,Long,21974.75,21900.5,21974.25,21814.5,21864.0225,21908.7525,21816.0975,-1485.0,eod
2023-05-10 10:43:00,2023-05-10 15:59:00,Long,21975.5,21998.0,21937.0,21885.25,21929.237500000003,21935.447500000002,21907.502500000002,450.0,eod
2023-05-11 10:47:00,2023-05-11 12:55:00,Short,21975.0,22038.5,22038.5,21978.0,22007.645,22019.745,21995.545,-1270.0,loss
2023-05-12 11:02:00,2023-05-12 12:07:00,Short,22009.0,21954.5,22063.5,22013.5,22051.0,22058.0,22042.0,1090.0,win
2023-05-15 10:30:00,2023-05-15 11:44:00,Long,21974.75,21915.0,21967.25,21915.0,21931.197500000002,21946.872499999998,21920.747499999998,-1195.0,loss
2023-05-16 10:45:00,2023-05-16 11:44:00,Long,22106.5,22049.25,22101.75,22049.25,22072.875,22086.525,22064.475,-1145.0,loss
2023-05-17 10:41:00,2023-05-17 12:05:00,Long,22079.75,22007.25,22071.25,22007.25,22025.809999999998,22051.41,22007.89,-1450.0,loss
2023-05-18 11:40:00,2023-05-18 12:19:00,Long,21924.25,21991.25,21894.25,21857.25,21880.559999999998,21890.18,21873.16,1340.0,win
2023-05-19 11:56:00,2023-05-19 14:16:00,Long,21974.75,21874.75,21966.25,21874.75,21954.355,21959.845,21921.415,-2000.0,loss
2023-05-22 11:35:00,2023-05-22 13:40:00,Short,21855.5,21769.0,21942.0,21879.0,21922.47,21941.370000000003,21902.309999999998,1730.0,win
2023-05-23 10:40:00,2023-05-23 15:59:00,Short,21706.0,21698.5,21799.25,21741.75,21775.675,21781.425,21764.175,150.0,eod
2023-05-24 10:49:00,2023-05-24 12:56:00,Long,21733.75,21648.75,21727.25,21648.75,21704.485,21706.055,21657.385,-1700.0,loss
2023-05-25 10:34:00,2023-05-25 15:59:00,Short,21694.5,21726.5,21774.0,21722.25,21733.1175,21752.7825,21723.802499999998,-640.0,eod
2023-05-26 11:05:00,2023-05-26 15:59:00,Short,21651.5,21632.0,21727.5,21655.75,21689.4725,21695.2125,21667.947500000002,390.0,eod
2023-05-29 10:46:00,2023-05-29 15:59:00,Short,21588.75,21586.5,21675.25,21603.75,21660.235,21668.815,21631.635,45.0,eod
2023-05-30 11:13:00,2023-05-30 15:59:00,Short,21572.5,21561.75,21671.0,21580.0,21646.43,21670.09,21617.31,215.0,eod
2023-05-31 10:35:00,2023-05-31 10:47:00,Long,21613.0,21677.0,21584.75,21549.0,21562.2275,21572.237500000003,21556.5075,1280.0,win
2023-06-01 11:23:00,2023-06-01 11:46:00,Short,21764.0,21709.75,21818.25,21766.25,21806.29,21814.61,21801.09,1085.0,win
2023-06-02 10:38:00,2023-06-02 11:15:00,Long,21752.0,21829.0,21746.0,21675.0,21718.309999999998,21733.93,21694.17,1540.0,win
2023-06-05 10:32:00,2023-06-05 11:23:00,Long,22136.0,22221.5,22132.5,22050.5,22126.760000000002,22131.68,22095.6,1710.0,win
2023-06-06 10:38:00,2023-06-06 15:59:00,Short,22352.0,22327.75,22465.0,22359.25,22421.6425,22463.942499999997,22394.1475,485.0,eod
2023-06-07 10:48:00,2023-06-07 12:25:00,Long,22353.75,22414.75,22335.5,22292.75,22303.4375,22316.262499999997,22296.5975,1220.0,win
2023-06-08 10:42:00,2023-06-08 11:45:00,Long,22287.0,22387.25,22278.5,22186.75,22248.2225,22277.5825,22209.6875,2005.0,win
2023-06-09 10:33:00,2023-06-09 13:17:00,Long,22588.0,22688.0,22582.0,22488.0,22534.059999999998,22556.620000000003,22520.9,2000.0,win
2023-06-12 10:44:00,2023-06-12 14:20:00,Short,22647.5,22712.25,22712.25,22677.0,22689.3375,22698.502500000002,22685.1075,-1295.0,loss
2023-06-13 10:33:00,2023-06-13 12:39:00,Long,22905.25,22987.0,22901.5,22823.5,22839.879999999997,22869.52,22828.96,1635.0,win
2023-06-14 10:54:00,2023-06-14 14:46:00,Long,23256.75,23346.75,23249.5,23166.75,23220.5375,23247.0175,23203.9875,1800.0,win
2023-06-15 10:31:00,2023-06-15 15:01:00,Short,23408.25,23361.75,23454.75,23419.5,23435.3625,23445.9375,23430.427499999998,930.0,win
2023-06-16 10:43:00,2023-06-16 12:16:00,Short,23328.0,23401.0,23401.0,23333.5,23393.575,23397.625,23350.375,-1460.0,loss
2023-06-19 10:31:00,2023-06-19 10:48:00,Long,23433.25,23490.0,23428.25,23376.5,23393.5775,23412.207499999997,23382.192499999997,1135.0,win
2023-06-20 10:45:00,2023-06-20 15:59:00,Long,23654.0,23732.75,23629.5,23512.25,23593.1525,23628.3275,23555.6325,1575.0,eod
2023-06-21 10:33:00,2023-06-21 10:51:00,Short,23717.75,23663.75,23771.75,23718.75,23727.760000000002,23757.440000000002,23719.28,1080.0,win
2023-06-22 10:45:00,2023-06-22 10:56:00,Long,23782.25,23735.0,23774.5,23735.0,23753.565,23769.364999999998,23745.665,-945.0,loss
2023-06-23 11:06:00,2023-06-23 12:29:00,Short,23712.75,23648.75,23776.75,23717.25,23727.364999999998,23749.975,23720.225,1280.0,win
2023-06-26 11:28:00,2023-06-26 15:59:00,Long,23725.0,23745.0,23718.75,23653.0,23666.807500000003,23697.052499999998,23661.5475,400.0,eod
2023-06-27 10:36:00,2023-06-27 11:13:00,Long,23758.75,23699.0,23757.25,23699.0,23746.1825,23756.6675,23715.8925,-1195.0,loss
2023-06-28 10:38:00,2023-06-28 14:42:00,Short,23641.0,23562.25,23719.75,23643.25,23668.495,23688.385000000002,23657.785,1575.0,win
2023-06-29 10:42:00,2023-06-29 15:59:00,Short,23565.5,23644.75,23670.75,23575.5,23650.747499999998,23669.7975,23599.3125,-1585.0,eod
2023-06-30 10:52:00,2023-06-30 11:20:00,Long,23707.5,23770.75,23701.5,23644.25,23660.8525,23684.8975,23655.127500000002,1265.0,win
2023-07-03 10:41:00,2023-07-03 15:18:00,Short,23684.5,23793.25,23793.25,23707.25,23761.43,23792.39,23745.95,-2175.0,loss
2023-07-04 10:35:00,2023-07-04 15:42:00,Short,23775.0,23871.75,23871.75,23781.5,23849.1875,23870.8475,23820.3075,-1935.0,loss
2023-07-05 10:45:00,2023-07-05 11:43:00,Short,23816.25,23892.25,23892.25,23819.0,23838.777499999997,23862.2175,23821.197500000002,-1520.0,loss
2023-07-06 10:30:00,2023-07-06 10:50:00,Long,23735.0,23641.25,23732.25,23641.25,23662.18,23685.84,23660.36,-1875.0,loss
2023-07-07 10:54:00,2023-07-07 15:00:00,Long,23654.5,23730.25,23647.0,23578.75,23606.7325,23617.6525,23580.7975,1515.0,win
2023-07-10 10:41:00,2023-07-10 12:38:00,Long,23841.25,23947.5,23829.25,23735.0,23794.377500000002,23801.9175,23754.7925,2125.0,win
2023-07-11 10:44:00,2023-07-11 10:56:00,Long,24143.5,24184.25,24140.5,24102.75,24125.7775,24133.3275,24118.2275,815.0,win
2023-07-12 12:02:00,2023-07-12 12:22:00,Short,24141.75,24068.75,24214.75,24145.0,24169.4125,24190.3375,24147.0925,1460.0,win
2023-07-13 10:31:00,2023-07-13 11:31:00,Long,24031.5,24096.25,24018.75,23966.75,23994.31,24008.87,23990.15,1295.0,win
2023-07-14 10:45:00,2023-07-14 14:34:00,Long,24025.5,24116.25,24022.75,23934.75,23947.95,23988.43,23935.629999999997,1815.0,win
2023-07-17 10:57:00,2023-07-17 13:53:00,Long,24214.25,24140.25,24201.5,24140.25,24176.3875,24192.3125,24164.1375,-1480.0,loss
2023-07-18 11:03:00,2023-07-18 13:40:00,Long,24262.25,24331.0,24255.5,24193.5,24226.36,24233.8,24215.2,1375.0,win
2023-07-19 11:02:00,2023-07-19 12:06:00,Long,24550.0,24610.5,24546.5,24489.5,24519.71,24532.25,24499.19,1210.0,win
2023-07-20 10:33:00,2023-07-20 10:47:00,Short,24329.5,24247.5,24411.5,24346.75,24397.9025,24403.0825,24374.5925,1640.0,win
2023-07-21 11:15:00,2023-07-21 12:39:00,Long,24273.0,24353.25,24254.0,24192.75,24214.1875,24239.9125,24193.3625,1605.0,win
2023-07-24 10:32:00,2023-07-24 10:54:00,Long,24526.75,24613.75,24519.0,24439.75,24499.1875,24511.8675,24467.4875,1740.0,win
2023-07-25 10:32:00,2023-07-25 10:42:00,Short,24505.0,24452.25,24557.75,24505.25,24544.625,24554.074999999997,24524.675000000003,1055.0,win
2023-07-26 10:44:00,2023-07-26 11:37:00,Short,24220.0,24149.5,24290.5,24227.75,24262.262499999997,24278.5775,24250.9675,1410.0,win
2023-07-27 10:51:00,2023-07-27 12:59:00,Short,24027.75,23948.75,24106.75,24058.5,24081.177499999998,24103.372499999998,24077.317499999997,1580.0,win
2023-07-28 10:50:00,2023-07-28 13:13:00,Short,23948.5,24012.5,24012.5,23951.5,23996.03,24005.79,23985.05,-1280.0,loss
2023-07-31 11:24:00,2023-07-31 13:16:00,Long,23936.0,23855.0,23934.5,23855.0,23871.695,23916.214999999997,23855.795,-1620.0,loss
2023-08-01 10:51:00,2023-08-01 12:34:00,Short,23885.25,23973.75,23973.75,23923.25,23958.095,23970.215,23940.925,-1770.0,loss
2023-08-02 10:36:00,2023-08-02 10:52:00,Long,24013.5,24067.75,24003.25,23959.25,23986.97,23996.65,23981.690000000002,1085.0,win
2023-08-03 10:31:00,2023-08-03 11:40:00,Long,24140.0,24225.5,24132.5,24054.5,24092.72,24100.52,24056.84,1710.0,win
2023-08-04 10:42:00,2023-08-04 15:59:00,Short,24021.5,23968.75,24133.25,24065.0,24082.0625,24092.9825,24069.7775,1055.0,eod
2023-08-07 10:31:00,2023-08-07 11:10:00,Long,24010.0,24100.75,23991.5,23919.25,23934.4225,23950.3175,23927.1975,1815.0,win
2023-08-08 10:42:00,2023-08-08 13:59:00,Short,24157.25,24081.5,24233.0,24165.25,24191.6725,24202.512499999997,24188.9625,1515.0,win
2023-08-09 10:53:00,2023-08-09 12:17:00,Short,24104.0,24031.75,24176.25,24109.5,24135.5325,24152.8875,24128.8575,1445.0,win
2023-08-10 10:31:00,2023-08-10 12:35:00,Long,23941.0,23826.5,23927.75,23826.5,23878.1375,23898.3875,23855.8625,-2290.0,loss
2023-08-11 10:54:00,2023-08-11 13:36:00,Long,23829.25,23923.0,23815.5,23735.5,23771.5,23785.9,23750.7,1875.0,win
2023-08-14 10:41:00,2023-08-14 12:36:00,Short,23900.0,23786.5,24013.5,23910.75,23967.2625,24000.1425,23954.9325,2270.0,win
2023-08-15 10:38:00,2023-08-15 11:42:00,Long,23815.5,23882.5,23801.0,23748.5,23781.574999999997,23794.175000000003,23771.074999999997,1340.0,win
2023-08-16 10:35:00,2023-08-16 10:53:00,Long,24000.5,24076.75,23999.25,23924.25,23928.0,23974.5,23925.0,1525.0,win
2023-08-17 10:34:00,2023-08-17 11:22:00,Short,23982.25,23866.25,24098.25,23988.0,24092.7375,24097.1475,24015.5625,2320.0,win
2023-08-18 10:44:00,2023-08-18 11:45:00,Short,23695.75,23599.25,23792.25,23699.25,23761.56,23791.32,23744.82,1930.0,win
2023-08-21 10:39:00,2023-08-21 10:50:00,Long,23595.0,23655.25,23594.5,23534.75,23556.8575,23566.4175,23542.5175,1205.0,win
2023-08-22 11:17:00,2023-08-22 15:59:00,Short,23626.75,23624.75,23739.5,23634.25,23641.6175,23698.4525,23635.302499999998,40.0,eod
2023-08-23 11:20:00,2023-08-23 12:09:00,Short,23614.0,23532.75,23695.25,23619.0,23627.3875,23657.8875,23619.7625,1625.0,win
2023-08-24 11:03:00,2023-08-24 15:59:00,Long,23509.25,23552.75,23508.0,23419.75,23473.5825,23489.4675,23440.0475,870.0,eod
2023-08-25 10:36:00,2023-08-25 10:56:00,Short,23525.0,23466.0,23584.0,23534.25,23558.627500000002,23560.6175,23544.697500000002,1180.0,win
2023-08-28 10:47:00,2023-08-28 15:21:00,Short,23240.5,23316.75,23316.75,23250.25,23269.535,23288.155,23262.885000000002,-1525.0,loss
2023-08-29 10:43:00,2023-08-29 11:45:00,Long,23405.25,23342.75,23404.5,23342.75,23380.4175,23394.0025,23363.1275,-1250.0,loss
2023-08-30 12:27:00,2023-08-30 15:59:00,Short,23402.0,23385.5,23493.25,23411.0,23415.112500000003,23461.1725,23411.822500000002,330.0,eod
2023-08-31 10:48:00,2023-08-31 11:34:00,Long,23416.75,23478.0,23416.5,23355.5,23406.13,23413.45,23386.61,1225.0,win
2023-09-01 10:47:00,2023-09-01 14:23:00,Short,23482.75,23570.0,23570.0,23498.5,23507.795,23549.265,23499.215,-1745.0,loss
2023-09-04 10:45:00,2023-09-04 15:13:00,Short,23435.0,23335.0,23535.0,23437.25,23524.247499999998,23534.0225,23469.5075,2000.0,win
2023-09-05 10:57:00,2023-09-05 15:59:00,Long,23447.5,23539.25,23405.0,23292.5,23381.375,23403.875,23322.875,1835.0,eod
2023-09-06 10:37:00,2023-09-06 14:33:00,Long,23607.5,23676.25,23606.25,23538.75,23581.275,23590.725,23561.025,1375.0,win
2023-09-07 10:39:00,2023-09-07 11:22:00,Long,23695.5,23781.5,23678.5,23609.5,23639.17,23652.97,23629.510000000002,1720.0,win
2023-09-08 11:34:00,2023-09-08 13:20:00,Long,24003.0,24123.25,23992.75,23882.75,23914.65,23945.449999999997,23883.85,2405.0,win
2023-09-11 10:34:00,2023-09-11 11:36:00,Short,24021.25,24082.75,24082.75,24022.25,24048.265,24070.045,24030.114999999998,-1230.0,loss
2023-09-12 10:38:00,2023-09-12 11:09:00,Long,24278.75,24359.25,24276.25,24198.25,24264.550000000003,24275.47,24248.949999999997,1610.0,win
2023-09-13 11:54:00,2023-09-13 15:59:00,Short,24383.5,24310.25,24522.75,24387.25,24431.965,24486.165,24388.605,1465.0,eod
2023-09-14 10:34:00,2023-09-14 11:49:00,Short,24264.75,24171.5,24358.0,24290.0,24300.2,24330.12,24293.4,1865.0,win
2023-09-15 10:46:00,2023-09-15 12:32:00,Short,24068.25,24015.25,24121.25,24072.25,24102.14,24113.9,24092.34,1060.0,win
2023-09-18 10:31:00,2023-09-18 12:23:00,Short,24050.5,24150.25,24150.25,24052.25,24135.55,24149.27,24094.39,-1995.0,loss
2023-09-19 10:30:00,2023-09-19 15:59:00,Long,24196.5,24268.25,24183.0,24068.5,24158.955,24179.565,24120.025,1435.0,eod
2023-09-20 10:31:00,2023-09-20 11:02:00,Long,24280.75,24339.0,24274.25,24222.5,24244.752500000002,24256.137499999997,24230.262499999997,1165.0,win
2023-09-21 10:40:00,2023-09-21 15:59:00,Short,24238.75,24193.5,24321.0,24247.5,24309.975,24320.265,24277.635000000002,905.0,eod
2023-09-22 10:31:00,2023-09-22 10:47:00,Long,24223.0,24288.5,24220.75,24157.5,24191.0225,24211.2625,24184.697500000002,1310.0,win
2023-09-25 10:39:00,2023-09-25 11:39:00,Short,24421.5,24479.75,24479.75,24425.75,24438.17,24456.53,24428.45,-1165.0,loss
2023-09-26 10:30:00,2023-09-26 11:14:00,Long,24516.0,24595.5,24514.75,24436.5,24467.0175,24493.622499999998,24463.887499999997,1590.0,win
2023-09-27 10:37:00,2023-09-27 11:13:00,Long,24489.75,24571.25,24482.75,24408.25,24420.915,24450.715,24410.485,1630.0,win
2023-09-28 10:39:00,2023-09-28 12:28:00,Long,24462.5,24393.75,24461.0,24393.75,24437.4625,24450.9125,24424.0125,-1375.0,loss
2023-09-29 10:43:00,2023-09-29 11:55:00,Short,24459.25,24523.75,24523.75,24471.0,24485.2425,24502.1225,24478.9125,-1290.0,loss
2023-10-02 10:47:00,2023-10-02 11:14:00,Long,24389.0,24460.5,24388.5,24317.5,24352.29,24369.33,24330.989999999998,1430.0,win
2023-10-03 10:52:00,2023-10-03 12:49:00,Long,24556.0,24672.5,24521.75,24439.5,24486.3825,24499.542500000003,24471.5775,2330.0,win
2023-10-04 11:59:00,2023-10-04 12:27:00,Long,24829.25,24739.75,24822.0,24739.75,24811.307500000003,24819.5325,24760.3125,-1790.0,loss
2023-10-05 10:40:00,2023-10-05 11:16:00,Long,24832.25,24918.25,24832.0,24746.25,24827.7125,24831.1425,24781.4075,1720.0,win
2023-10-06 10:33:00,2023-10-06 12:32:00,Long,24991.0,24913.25,24988.0,24913.25,24925.9575,24966.322500000002,24922.9675,-1555.0,loss
2023-10-09 10:42:00,2023-10-09 14:30:00,Long,24978.75,24889.25,24943.5,24889.25,24907.1525,24925.5975,24897.3875,-1790.0,loss
2023-10-10 10:31:00,2023-10-10 10:49:00,Long,25023.25,25070.75,25022.25,24975.75,25017.135,25020.855,24995.745,950.0,win
2023-10-11 10:53:00,2023-10-11 11:47:00,Long,25263.0,25324.25,25249.25,25201.75,25240.225,25244.025,25225.025,1225.0,win
2023-10-12 10:41:00,2023-10-12 15:59:00,Short,25156.0,25088.5,25273.25,25192.25,25256.239999999998,25262.72,25236.800000000003,1350.0,eod
2023-10-13 10:34:00,2023-10-13 14:12:00,Long,25148.0,25087.5,25145.75,25087.5,25118.3725,25130.0225,25114.8775,-1210.0,loss
2023-10-16 10:50:00,2023-10-16 11:13:00,Long,25241.0,25170.0,25236.5,25170.0,25207.905,25223.864999999998,25190.614999999998,-1420.0,loss
2023-10-17 10:30:00,2023-10-17 10:55:00,Long,25300.5,25245.25,25297.25,25245.25,25282.17,25293.61,25267.61,-1105.0,loss
2023-10-18 10:49:00,2023-10-18 15:59:00,Long,25237.25,25193.5,25214.5,25127.0,25169.875,25190.875,25152.375,-875.0,eod
2023-10-19 12:40:00,2023-10-19 13:12:00,Short,25184.75,25101.0,25268.5,25185.25,25217.7175,25252.6825,25199.4025,1675.0,win
2023-10-20 12:32:00,2023-10-20 15:59:00,Short,24972.0,25000.0,25113.25,24972.5,25092.137499999997,25111.8425,25013.317499999997,-560.0,eod
2023-10-23 10:49:00,2023-10-23 11:22:00,Short,24941.0,25020.75,25020.75,24955.0,24984.5875,25006.942499999997,24975.3825,-1595.0,loss
2023-10-24 10:42:00,2023-10-24 11:58:00,Long,24987.0,24905.75,24960.5,24905.75,24930.3875,24943.5275,24928.197500000002,-1625.0,loss
2023-10-25 11:35:00,2023-10-25 12:10:00,Long,24857.0,24788.75,24834.75,24788.75,24819.57,24823.25,24805.77,-1365.0,loss
2023-10-26 10:50:00,2023-10-26 11:41:00,Short,24743.0,24810.75,24810.75,24752.25,24801.975,24807.825,24778.575,-1355.0,loss
2023-10-27 11:24:00,2023-10-27 15:59:00,Short,24613.25,24489.0,24741.25,24616.75,24630.445,24677.754999999997,24620.485,2485.0,eod
2023-10-30 10:37:00,2023-10-30 11:28:00,Short,24391.5,24293.25,24489.75,24392.75,24477.14,24482.96,24418.940000000002,1965.0,win
2023-10-31 10:35:00,2023-10-31 14:23:00,Long,24324.75,24391.5,24323.75,24258.0,24283.6425,24304.682500000003,24274.4375,1335.0,win
